,Unnamed: 0,branch_lengths,dist,site_id,rep
13664,56,0.02953697,4.341604232788087,36_176,190
13665,57,0.04480024,3.8136508464813232,47_145,190
13666,58,0.07363032,3.802213191986084,64_257,190
13667,59,0.02247942,3.795172452926636,64_418,190
13668,60,0.05653601,3.7932746410369873,65_201,190
13669,61,0.01382966,3.816274404525757,71_253,190
13670,62,0.04079441,3.8041841983795166,73_199,190
13671,63,0.04160931,3.802202463150024,73_290,190
13672,64,0.01545705,3.7932918071746826,74_337,190
13673,65,0.007364639999999999,3.815285444259644,78_238,190
13674,66,0.11201111,4.398814678192139,83_212,190
13675,67,0.07842942,3.808901071548462,83_261,190
13676,68,0.00736843,3.80328369140625,86_268,190
13677,69,0.07898398,3.794914722442627,88_100,190
13678,70,0.023684350000000003,4.81630802154541,88_389,190
13679,71,0.00788971,3.8010413646698,90_113,190
13680,0,0.05599827,4.942071437835693,100_308,191
13681,1,0.05379444,3.7742884159088135,100_488,191
13682,2,0.061264499999999986,3.809486627578736,101_415,191
13683,3,0.02201665,3.8186709880828857,102_186,191
13684,4,0.01219621,4.356037616729736,102_287,191
13685,5,0.01261437,3.8161213397979736,111_361,191
13686,6,0.07674195,3.8034820556640634,113_397,191
13687,7,0.045439370000000014,3.7922773361206055,113_471,191
13688,8,0.03473647,3.8053386211395264,114_169,191
13689,9,0.04516333,3.812973976135254,128_154,191
13690,10,0.030987100000000007,3.7928407192230233,135_470,191
13691,11,0.02154817,4.964463233947754,137_145,191
13692,12,0.08292582,3.801010847091675,137_255,191
13693,13,0.01196823,3.793213605880737,138_299,191
13694,14,0.01564328,3.8136508464813232,142_329,191
13695,15,0.04590011,3.833861351013184,144_434,191
13696,16,0.00449509,3.79788875579834,145_240,191
13697,17,0.05379689,3.7975161075592037,150_154,191
13698,18,0.05379689,3.847614765167236,150_420,191
13699,19,0.03358169,3.793684482574463,154_331,191
13700,20,0.03004111,3.808901071548462,156_210,191
13701,21,0.05428031,3.794914722442627,157_295,191
13702,22,0.02321676,4.750760078430176,162_200,191
13703,23,0.011940159999999998,3.799594163894653,169_210,191
13704,24,0.01465731,4.341604232788087,169_470,191
13705,25,0.01988326,3.796156406402588,171_219,191
13706,26,0.06231547,3.7958695888519287,172_186,191
13707,27,0.02122591,3.791926145553589,172_278,191
13708,28,0.0367658,3.804054498672485,173_434,191
13709,29,0.00827351,3.802202463150024,176_185,191
13710,30,0.05599215,3.802213191986084,176_231,191
13711,31,0.12812519,3.7932746410369873,182_274,191
13712,32,0.047999700000000006,4.972287654876709,195_292,191
13713,33,0.03358169,3.8136587142944336,199_257,191
13714,34,0.017451269999999998,3.8161308765411377,199_434,191
13715,35,0.01847879,3.8228330612182617,200_243,191
13716,36,0.11027007,4.910666465759277,200_478,191
13717,37,0.054807600000000005,4.398814678192139,201_237,191
13718,38,0.045439370000000014,3.80328369140625,202_286,191
13719,39,0.0021005,3.811456441879273,203_314,191
13720,40,0.00461265,3.806086301803589,203_340,191
13721,41,0.00575424,3.8011653423309326,203_481,191
13722,42,0.06231547,3.8490810394287114,205_285,191
13723,43,0.05826768,3.8010413646698,211_452,191
13724,44,0.13767211999999998,3.7909655570983887,212_256,191
13725,45,0.044124940000000015,3.780791521072388,221_225,191
13726,46,0.03358169,3.8040654659271236,221_490,191
13727,47,0.00998556,3.815878629684448,225_467,191
13728,48,0.01021329,3.795172452926636,232_337,191
13729,49,0.01988326,4.937230110168457,251_261,191
13730,50,0.03358169,3.8025565147399902,277_299,191
13731,51,0.01068042,3.7988207340240483,283_290,191
13732,52,0.09986512999999997,3.815285444259644,286_331,191
13733,53,0.052742020000000014,3.7863786220550537,293_393,191
13734,54,0.00307106,4.203718185424806,337_404,191
13735,55,0.09873215,4.84703540802002,386_420,191
13736,56,0.08010270000000001,3.7688570022583012,415_481,191
13737,57,0.05379444,3.8041841983795166,418_488,191
13738,58,0.13452846,4.81630802154541,459_481,191
13739,59,0.054807600000000005,3.8096997737884517,53_257,191
13740,60,0.00925544,3.793212175369263,53_278,191
13741,61,0.05653601,4.457098960876465,65_179,191
13742,62,0.09329372,3.8004753589630127,68_157,191
13743,63,0.00752025,3.788362741470337,70_114,191
13744,64,0.05653601,3.7932918071746826,71_130,191
13745,65,0.0038080999999999996,3.798826932907105,71_240,191
13746,66,0.01185003,3.8235926628112793,71_86,191
13747,67,0.04854198,3.794231176376343,73_283,191
13748,68,0.01377763,3.816274404525757,86_324,191
13749,69,0.060728,3.811782121658325,89_471,191
13750,70,0.01770272,3.819331645965576,90_200,191
13751,71,0.00800535,3.7829875946044917,91_169,191
13752,0,0.02254603,3.7922773361206055,102_182,192
13753,1,0.05712798,3.816274404525757,103_389,192
13754,2,0.020215200000000003,3.811782121658325,124_128,192
13755,3,0.06867410000000002,3.812973976135254,126_418,192
13756,4,0.06867410000000002,3.8040654659271236,130_158,192
13757,5,0.03913713,3.8025565147399902,130_184,192
13758,6,0.04516333,4.84703540802002,130_240,192
13759,7,0.09986512999999997,3.802213191986084,130_286,192
13760,8,0.030987100000000007,3.809486627578736,135_169,192
13761,9,0.030987100000000007,4.972287654876709,135_238,192
13762,10,0.03793647,3.7909655570983887,142_218,192
13763,11,0.01642861,4.910666465759277,144_277,192
13764,12,0.054807600000000005,3.8161308765411377,145_154,192
13765,13,0.04516333,3.793212175369263,146_389,192
13766,14,0.00635711,4.356037616729736,149_207,192
13767,15,0.03677357,3.795172452926636,150_186,192
13768,16,0.00867442,3.794231176376343,151_414,192
13769,17,0.01158164,3.7932918071746826,155_200,192
13770,18,0.06867410000000002,3.8161213397979736,158_199,192
13771,19,0.02774346,3.8034820556640634,162_288,192
13772,20,0.011861799999999999,3.7863786220550537,165_178,192
13773,21,0.00871337,3.8490810394287114,165_488,192
13774,22,0.00255323,4.457098960876465,169_207,192
13775,23,0.07939832999999999,3.7988207340240483,171_466,192
13776,24,0.0479235,3.8004753589630127,172_195,192
13777,25,0.01614578,3.833861351013184,172_467,192
13778,26,0.00698468,4.81630802154541,176_398,192
13779,27,0.013522970000000002,3.8235926628112793,176_432,192
13780,28,0.061510110000000014,3.7975161075592037,178_239,192
13781,29,0.06797319,3.793213605880737,184_188,192
13782,30,0.01233951,3.7688570022583012,195_238,192
13783,31,0.01025532,3.802202463150024,202_277,192
13784,32,0.00303956,3.804054498672485,205_261,192
13785,33,0.00307106,4.937230110168457,207_404,192
13786,34,0.13106688,3.8186709880828857,211_283,192
13787,35,0.00871337,3.8136587142944336,211_488,192
13788,36,0.02880216,4.398814678192139,218_223,192
13789,37,0.11027007,4.203718185424806,218_422,192
13790,38,0.03358169,3.7829875946044917,221_257,192
13791,39,0.01802015,3.801010847091675,223_231,192
13792,40,0.03646964,3.8053386211395264,227_326,192
13793,41,0.041334840000000005,3.799594163894653,231_292,192
13794,42,0.053037960000000016,3.8011653423309326,232_346,192
13795,43,0.06975571,3.815285444259644,232_457,192
13796,44,0.00925544,3.8041841983795166,237_390,192
13797,45,0.02211712,3.7932746410369873,240_415,192
13798,46,0.11027007,3.79788875579834,257_478,192
13799,47,0.02469342,3.791926145553589,261_265,192
13800,48,0.13974811999999998,3.793684482574463,285_346,192
13801,49,0.03358169,4.942071437835693,285_489,192
13802,50,0.04980672,3.8228330612182617,288_410,192
13803,51,0.13452846,3.798826932907105,290_304,192
13804,52,0.06748191999999999,3.794914722442627,292_381,192
13805,53,0.00807477,3.811456441879273,299_308,192
13806,54,0.03358169,4.964463233947754,299_459,192
13807,55,0.054807600000000005,3.7958695888519287,301_331,192
13808,56,0.05653601,3.7742884159088135,331_337,192
13809,57,0.00861251,3.847614765167236,337_415,192
13810,58,0.04516333,3.788362741470337,36_290,192
13811,59,0.054807600000000005,3.7928407192230233,37_285,192
13812,60,0.09986512999999997,4.341604232788087,389_471,192
13813,61,0.054807600000000005,3.780791521072388,42_274,192
13814,62,0.00998556,4.750760078430176,432_467,192
13815,63,0.02564816,3.808901071548462,432_476,192
13816,64,0.1417138,3.819331645965576,466_490,192
13817,65,0.07387360000000001,3.80328369140625,70_274,192
13818,66,0.03499478,3.8136508464813232,71_182,192
13819,67,0.02317834,3.815878629684448,85_97,192
13820,68,0.09005893,3.806086301803589,86_340,192
13821,69,0.03358169,3.796156406402588,89_157,192
13822,70,0.030987100000000007,3.8096997737884517,89_257,192
13823,71,0.07213450999999999,3.8010413646698,99_420,192
13824,0,0.05379444,3.793684482574463,100_176,193
13825,1,0.10853692,3.7932746410369873,100_463,193
13826,2,0.02837169,3.798826932907105,102_225,193
13827,3,0.02354629,3.796156406402588,103_171,193
13828,4,0.056541939999999985,4.203718185424806,114_212,193
13829,5,0.05379689,3.833861351013184,124_420,193
13830,6,0.07012423,3.794231176376343,135_218,193
13831,7,0.01365846,3.7928407192230233,137_162,193
13832,8,0.02154817,3.816274404525757,137_205,193
13833,9,0.007364639999999999,3.794914722442627,145_211,193
13834,10,0.00445208,4.910666465759277,145_476,193
13835,11,0.02726283,3.804054498672485,146_496,193
13836,12,0.05379689,3.795172452926636,150_389,193
13837,13,0.02443517,4.937230110168457,151_253,193
13838,14,0.01642861,3.7742884159088135,153_211,193
13839,15,0.01723316,3.8040654659271236,153_238,193
13840,16,0.06867410000000002,3.7975161075592037,154_158,193
13841,17,0.02211712,3.8011653423309326,165_209,193
13842,18,0.09119933,3.8010413646698,173_212,193
13843,19,0.05931063999999999,3.806086301803589,177_186,193
13844,20,0.01012998,4.964463233947754,178_232,193
13845,21,0.00555544,3.793213605880737,184_206,193
13846,22,0.00551404,4.341604232788087,184_467,193
13847,23,0.014752479999999997,3.8034820556640634,186_488,193
13848,24,0.0479235,3.802202463150024,195_201,193
13849,25,0.0479235,3.802213191986084,195_211,193
13850,26,0.0479235,4.750760078430176,195_331,193
13851,27,0.0034313000000000004,3.80328369140625,199_238,193
13852,28,0.00194056,3.8096997737884517,199_308,193
13853,29,0.13395084999999998,3.7958695888519287,200_225,193
13854,30,0.13452846,3.7932918071746826,200_321,193
13855,31,0.06782294,4.356037616729736,201_253,193
13856,32,0.06782294,3.847614765167236,203_253,193
13857,33,0.00308531,4.81630802154541,203_261,193
13858,34,0.00913431,3.8004753589630127,205_418,193
13859,35,0.01555456,3.7863786220550537,210_269,193
13860,36,0.03358169,4.942071437835693,218_459,193
13861,37,0.005825660000000001,3.815878629684448,225_489,193
13862,38,0.034624569999999986,3.7688570022583012,227_467,193
13863,39,0.02024991,3.7829875946044917,232_253,193
13864,40,0.025300950000000003,3.791926145553589,240_448,193
13865,41,0.00554145,3.79788875579834,251_415,193
13866,42,0.05346495,3.8025565147399902,251_459,193
13867,43,0.13767211999999998,3.788362741470337,256_420,193
13868,44,0.030987100000000007,3.8161308765411377,257_488,193
13869,45,0.03358169,3.799594163894653,274_285,193
13870,46,0.09293841,3.8490810394287114,277_453,193
13871,47,0.09539133,4.84703540802002,282_496,193
13872,48,0.0948264,3.7988207340240483,285_432,193
13873,49,0.054273800000000004,3.809486627578736,288_342,193
13874,50,0.05428031,3.7909655570983887,290_295,193
13875,51,0.04607069,3.819331645965576,292_471,193
13876,52,0.01003922,4.972287654876709,293_471,193
13877,53,0.01158164,3.811782121658325,36_155,193
13878,54,0.04516333,3.811456441879273,36_179,193
13879,55,0.1417138,3.808901071548462,389_466,193
13880,56,0.00625,4.457098960876465,398_410,193
13881,57,0.01551065,3.8235926628112793,60_173,193
13882,58,0.02644146,3.812973976135254,60_273,193
13883,59,0.02889967,3.7922773361206055,64_269,193
13884,60,0.04160931,3.8053386211395264,73_290,193
13885,61,0.04757303,3.8041841983795166,73_496,193
13886,62,0.008909100000000001,3.801010847091675,78_106,193
13887,63,0.02317834,3.815285444259644,85_179,193
13888,64,0.09539133,3.8136508464813232,85_273,193
13889,65,0.09539133,4.398814678192139,85_295,193
13890,66,0.0509218,3.8228330612182617,85_340,193
13891,67,0.02764445,3.8136587142944336,85_358,193
13892,68,0.11027007,3.8161213397979736,86_422,193
13893,69,0.07805646,3.793212175369263,91_276,193
13894,70,0.0098387,3.780791521072388,91_467,193
13895,71,0.06231547,3.8186709880828857,97_154,193
13896,0,0.07805646,3.780791521072388,100_276,194
13897,1,0.02255985,4.398814678192139,101_209,194
13898,2,0.01434181,3.7928407192230233,106_202,194
13899,3,0.05379689,3.798826932907105,124_420,194
13900,4,0.12124323000000002,3.7988207340240483,125_277,194
13901,5,0.12124323000000002,4.81630802154541,125_299,194
13902,6,0.02069862,4.942071437835693,128_398,194
13903,7,0.030987100000000007,3.7932746410369873,135_470,194
13904,8,0.03358169,3.791926145553589,137_299,194
13905,9,0.00788971,3.802202463150024,138_179,194
13906,10,0.030015100000000006,3.8490810394287114,138_389,194
13907,11,0.02317834,3.8161308765411377,138_470,194
13908,12,0.01382966,3.819331645965576,142_253,194
13909,13,0.05405771,4.84703540802002,144_404,194
13910,14,0.01509435,3.833861351013184,145_324,194
13911,15,0.0188807,3.8161213397979736,150_210,194
13912,16,0.01734023,3.80328369140625,151_184,194
13913,17,0.02537785,3.788362741470337,153_171,194
13914,18,0.07363032,3.812973976135254,154_185,194
13915,19,0.14083475999999998,3.847614765167236,154_239,194
13916,20,0.01025532,4.203718185424806,162_179,194
13917,21,0.00551404,3.8136587142944336,171_467,194
13918,22,0.03358169,3.7829875946044917,172_459,194
13919,23,0.00758496,3.8186709880828857,176_206,194
13920,24,0.01147168,3.8011653423309326,177_223,194
13921,25,0.0038080999999999996,4.972287654876709,179_287,194
13922,26,0.01203455,3.8228330612182617,184_203,194
13923,27,0.01988326,4.910666465759277,184_268,194
13924,28,0.07671505,3.794914722442627,184_434,194
13925,29,0.07363032,3.7909655570983887,185_290,194
13926,30,0.08010270000000001,3.7958695888519287,186_295,194
13927,31,0.07597393000000001,3.806086301803589,191_212,194
13928,32,0.04736838,3.8034820556640634,195_209,194
13929,33,0.01423118,3.79788875579834,202_225,194
13930,34,0.00308531,4.457098960876465,203_232,194
13931,35,0.06515046,3.8040654659271236,206_386,194
13932,36,0.017149150000000002,3.8053386211395264,209_340,194
13933,37,0.00458663,3.793212175369263,210_467,194
13934,38,0.00925544,3.7932918071746826,218_237,194
13935,39,0.05599827,3.794231176376343,218_397,194
13936,40,0.13903052,3.796156406402588,218_434,194
13937,41,0.05599827,3.7975161075592037,221_308,194
13938,42,0.03913713,3.808901071548462,232_285,194
13939,43,0.00925544,3.8025565147399902,237_240,194
13940,44,0.01538712,3.8096997737884517,251_443,194
13941,45,0.10696007,3.815878629684448,253_285,194
13942,46,0.03358169,3.8004753589630127,274_288,194
13943,47,0.09232692,3.811456441879273,274_293,194
13944,48,0.06678158000000001,3.811782121658325,285_358,194
13945,49,0.08814216999999998,3.815285444259644,289_393,194
13946,50,0.02317834,3.7742884159088135,289_470,194
13947,51,0.0064312,3.804054498672485,314_326,194
13948,52,0.00925544,3.793213605880737,37_178,194
13949,53,0.054807600000000005,4.964463233947754,37_257,194
13950,54,0.09293841,3.8041841983795166,453_489,194
13951,55,0.08498776,3.8136508464813232,52_89,194
13952,56,0.035092410000000004,3.8235926628112793,60_158,194
13953,57,0.03166112,4.356037616729736,60_346,194
13954,58,0.02295432,3.795172452926636,60_71,194
13955,59,0.007364639999999999,4.937230110168457,64_165,194
13956,60,0.01924862,3.8010413646698,78_207,194
13957,61,0.014442740000000003,3.801010847091675,78_489,194
13958,62,0.00974639,3.816274404525757,83_173,194
13959,63,0.01465731,4.750760078430176,85_203,194
13960,64,0.05379444,3.7922773361206055,86_470,194
13961,65,0.02022395,3.793684482574463,88_224,194
13962,66,0.047964090000000015,3.7863786220550537,88_340,194
13963,67,0.03166112,3.799594163894653,88_346,194
13964,68,0.07287398,3.809486627578736,89_448,194
13965,69,0.10853692,3.802213191986084,89_463,194
13966,70,0.01197095,3.7688570022583012,91_206,194
13967,71,0.07213450999999999,4.341604232788087,99_130,194
13968,0,0.061264499999999986,3.816274404525757,101_179,195
13969,1,0.00582228,3.8235926628112793,102_223,195
13970,2,0.01358913,3.80328369140625,111_146,195
13971,3,0.04969564,3.7922773361206055,111_150,195
13972,4,0.05584431,3.8161213397979736,113_422,195
13973,5,0.02953697,4.203718185424806,126_470,195
13974,6,0.05428031,3.7975161075592037,130_295,195
13975,7,0.04980672,3.788362741470337,130_410,195
13976,8,0.07012423,3.8053386211395264,135_331,195
13977,9,0.00919235,4.972287654876709,137_191,195
13978,10,0.00890624,3.806086301803589,138_142,195
13979,11,0.02967741,3.791926145553589,138_326,195
13980,12,0.03499478,3.8161308765411377,142_182,195
13981,13,0.02154817,3.812973976135254,145_191,195
13982,14,0.00320025,3.8228330612182617,145_207,195
13983,15,0.012513290000000002,3.8025565147399902,149_188,195
13984,16,0.00818636,3.79788875579834,149_197,195
13985,17,0.016175480000000002,4.398814678192139,149_225,195
13986,18,0.0064312,3.793213605880737,149_314,195
13987,19,0.00658356,3.801010847091675,151_232,195
13988,20,0.03358169,4.84703540802002,154_287,195
13989,21,0.03358169,3.8004753589630127,157_288,195
13990,22,0.01070316,4.750760078430176,162_346,195
13991,23,0.00236561,3.847614765167236,162_467,195
13992,24,0.07654288,3.8011653423309326,165_200,195
13993,25,0.00551404,4.457098960876465,170_277,195
13994,26,0.00555544,3.802202463150024,171_261,195
13995,27,0.11373640000000003,3.7928407192230233,177_420,195
13996,28,0.01275734,3.815285444259644,179_184,195
13997,29,0.01021329,3.811782121658325,186_210,195
13998,30,0.042392240000000005,3.833861351013184,191_261,195
13999,31,0.01434181,3.7958695888519287,195_202,195
14000,32,0.00818636,3.7932746410369873,197_326,195
14001,33,0.03014467,3.7932918071746826,205_278,195
14002,34,0.0119742,4.964463233947754,209_314,195
14003,35,0.04430639,3.799594163894653,209_386,195
14004,36,0.01021329,3.794231176376343,210_337,195
14005,37,0.05653601,3.7863786220550537,211_337,195
14006,38,0.044702550000000014,3.7829875946044917,221_301,195
14007,39,0.034624569999999986,3.8041841983795166,235_324,195
14008,40,0.00925544,3.8040654659271236,237_301,195
14009,41,0.00913431,4.942071437835693,238_418,195
14010,42,0.00446708,3.795172452926636,238_455,195
14011,43,0.14083475999999998,3.8136587142944336,239_299,195
14012,44,0.044870320000000005,3.808901071548462,23_202,195
14013,45,0.01632979,3.8490810394287114,251_292,195
14014,46,0.016753089999999998,3.804054498672485,273_326,195
14015,47,0.054273800000000004,3.7688570022583012,274_342,195
14016,48,0.0017459799999999998,3.793684482574463,276_390,195
14017,49,0.05826768,4.81630802154541,277_452,195
14018,50,0.09986512999999997,3.802213191986084,286_331,195
14019,51,0.01894778,3.8010413646698,293_329,195
14020,52,0.04883401000000001,4.937230110168457,311_331,195
14021,53,0.04516333,3.794914722442627,36_290,195
14022,54,0.00657718,3.819331645965576,389_467,195
14023,55,0.04980672,3.8096997737884517,410_420,195
14024,56,0.10853692,3.7909655570983887,420_463,195
14025,57,0.054273800000000004,4.910666465759277,455_489,195
14026,58,0.06969913,3.809486627578736,52_179,195
14027,59,0.02644146,4.356037616729736,60_304,195
14028,60,0.03319989,3.798826932907105,60_358,195
14029,61,0.07363032,3.7742884159088135,64_200,195
14030,62,0.01185003,3.8186709880828857,65_146,195
14031,63,0.03097825,3.780791521072388,68_111,195
14032,64,0.00235152,3.811456441879273,71_185,195
14033,65,0.02772318,3.7988207340240483,71_398,195
14034,66,0.03591455,3.815878629684448,71_489,195
14035,67,0.06004303,4.341604232788087,73_393,195
14036,68,0.054807600000000005,3.8136508464813232,75_277,195
14037,69,0.00925544,3.8034820556640634,75_278,195
14038,70,0.04430639,3.796156406402588,90_386,195
14039,71,0.02586385,3.793212175369263,97_99,195
14040,0,0.05337479,4.972287654876709,101_184,196
14041,1,0.07664112,3.7958695888519287,103_415,196
14042,2,0.01185596,3.8004753589630127,114_172,196
14043,3,0.06639996000000001,4.398814678192139,130_314,196
14044,4,0.09005893,3.802213191986084,130_340,196
14045,5,0.11027007,3.7922773361206055,130_422,196
14046,6,0.01119688,3.788362741470337,138_207,196
14047,7,0.00561676,4.750760078430176,138_232,196
14048,8,0.0188807,3.802202463150024,142_150,196
14049,9,0.00925544,3.7688570022583012,144_146,196
14050,10,0.00788971,3.808901071548462,145_209,196
14051,11,0.02069211,3.7928407192230233,151_342,196
14052,12,0.09005893,3.8040654659271236,153_218,196
14053,13,0.07213449999999999,3.80328369140625,154_243,196
14054,14,0.04516333,3.8011653423309326,154_456,196
14055,15,0.01666851,3.794914722442627,155_184,196
14056,16,0.037549660000000006,3.804054498672485,155_471,196
14057,17,0.01642861,3.816274404525757,165_288,196
14058,18,0.02699689,3.8490810394287114,170_206,196
14059,19,0.04803031,3.794231176376343,170_285,196
14060,20,0.034624569999999986,3.793213605880737,172_243,196
14061,21,0.01198442,3.7932746410369873,186_268,196
14062,22,0.045439370000000014,4.81630802154541,186_471,196
14063,23,0.040462750000000006,3.8136508464813232,188_293,196
14064,24,0.09539133,4.356037616729736,201_304,196
14065,25,0.05599827,4.937230110168457,201_397,196
14066,26,0.02721622,4.341604232788087,201_443,196
14067,27,0.01035161,3.793212175369263,203_235,196
14068,28,0.00925544,3.7829875946044917,218_240,196
14069,29,0.05428031,3.809486627578736,218_295,196
14070,30,0.10877369,3.8235926628112793,218_329,196
14071,31,0.054273800000000004,3.8034820556640634,218_455,196
14072,32,0.05346495,3.793684482574463,221_251,196
14073,33,0.03358169,3.811456441879273,221_459,196
14074,34,0.0098387,3.819331645965576,223_238,196
14075,35,0.03319989,3.7988207340240483,232_358,196
14076,36,0.0063166,3.8228330612182617,238_289,196
14077,37,0.00624349,4.203718185424806,238_410,196
14078,38,0.13800072999999996,3.8025565147399902,23_172,196
14079,39,0.03242157,4.84703540802002,23_74,196
14080,40,0.0027421,4.910666465759277,243_277,196
14081,41,0.13767211999999998,3.7863786220550537,256_389,196
14082,42,0.00871337,3.79788875579834,261_488,196
14083,43,0.00925544,3.806086301803589,278_342,196
14084,44,0.007364639999999999,3.8136587142944336,287_361,196
14085,45,0.01422741,3.811782121658325,287_467,196
14086,46,0.05405771,3.799594163894653,290_404,196
14087,47,0.09232692,3.8096997737884517,293_459,196
14088,48,0.13974811999999998,3.801010847091675,346_420,196
14089,49,0.14256792999999998,3.812973976135254,389_393,196
14090,50,0.023684350000000003,3.7909655570983887,389_470,196
14091,51,0.05758534999999999,3.795172452926636,415_448,196
14092,52,0.03358169,4.942071437835693,420_459,196
14093,53,0.054807600000000005,3.8053386211395264,42_100,196
14094,54,0.060728,4.964463233947754,471_496,196
14095,55,0.08498776,3.847614765167236,47_85,196
14096,56,0.02186017,3.8010413646698,47_91,196
14097,57,0.09539133,3.815285444259644,481_488,196
14098,58,0.09539133,3.7932918071746826,481_496,196
14099,59,0.12412489,3.780791521072388,52_218,196
14100,60,0.02469342,3.833861351013184,60_265,196
14101,61,0.01396907,3.8041841983795166,68_145,196
14102,62,0.03886796,3.7742884159088135,68_202,196
14103,63,0.00861251,3.791926145553589,71_206,196
14104,64,0.0038080999999999996,3.796156406402588,71_277,196
14105,65,0.02996501,3.8186709880828857,74_331,196
14106,66,0.00925544,4.457098960876465,75_237,196
14107,67,0.01642861,3.8161308765411377,78_153,196
14108,68,0.01465731,3.7975161075592037,78_496,196
14109,69,0.02464496,3.8161213397979736,88_206,196
14110,70,0.05434793,3.815878629684448,90_329,196
14111,71,0.01021329,3.798826932907105,91_218,196
14112,0,0.03358169,3.798826932907105,100_288,197
14113,1,0.05712798,4.341604232788087,103_274,197
14114,2,0.04516333,3.811456441879273,106_331,197
14115,3,0.03099448,4.398814678192139,111_418,197
14116,4,0.02850006,4.964463233947754,113_255,197
14117,5,0.05379689,3.8490810394287114,124_178,197
14118,6,0.05379444,3.8011653423309326,130_238,197
14119,7,0.1417138,4.972287654876709,130_466,197
14120,8,0.12812519,3.795172452926636,137_182,197
14121,9,0.09119932,3.793213605880737,137_414,197
14122,10,0.0133687,3.8136508464813232,138_157,197
14123,11,0.02967741,3.794914722442627,138_326,197
14124,12,0.05346495,3.8041841983795166,144_219,197
14125,13,0.02715446,3.8096997737884517,144_231,197
14126,14,0.03793647,3.8004753589630127,144_283,197
14127,15,0.01262051,3.816274404525757,144_340,197
14128,16,0.012248890000000002,3.8053386211395264,149_205,197
14129,17,0.11950332,3.8040654659271236,149_218,197
14130,18,0.02195001000000001,3.815878629684448,149_290,197
14131,19,0.032284400000000005,3.7829875946044917,151_186,197
14132,20,0.02122591,3.780791521072388,151_237,197
14133,21,0.06468108,3.815285444259644,154_162,197
14134,22,0.13452846,4.203718185424806,154_273,197
14135,23,0.00194056,3.833861351013184,155_199,197
14136,24,0.06867410000000002,3.811782121658325,158_287,197
14137,25,0.03740575,3.788362741470337,165_169,197
14138,26,0.13767211999999998,3.7975161075592037,172_256,197
14139,27,0.01197095,3.801010847091675,173_205,197
14140,28,0.00446708,3.793212175369263,178_238,197
14141,29,0.01248275,3.7922773361206055,178_299,197
14142,30,0.08898806,3.804054498672485,182_496,197
14143,31,0.08010270000000001,3.7688570022583012,186_304,197
14144,32,0.01196823,3.791926145553589,195_221,197
14145,33,0.0479235,3.8025565147399902,195_389,197
14146,34,0.06265701,3.7932746410369873,195_488,197
14147,35,0.05447921,3.7932918071746826,199_463,197
14148,36,0.01920456,4.84703540802002,202_476,197
14149,37,0.06231547,3.8235926628112793,205_257,197
14150,38,0.01120915,3.819331645965576,207_304,197
14151,39,0.01025532,3.7988207340240483,209_467,197
14152,40,0.00913431,3.7909655570983887,210_418,197
14153,41,0.00871337,3.8034820556640634,211_488,197
14154,42,0.013154970000000002,3.80328369140625,240_471,197
14155,43,0.00741939,3.806086301803589,269_397,197
14156,44,0.13452846,3.812973976135254,282_459,197
14157,45,0.02274844,3.793684482574463,287_292,197
14158,46,0.02774346,3.796156406402588,288_467,197
14159,47,0.00917294,3.7958695888519287,289_381,197
14160,48,0.06639996000000001,3.8186709880828857,314_459,197
14161,49,0.03563317,4.81630802154541,340_415,197
14162,50,0.00925544,4.457098960876465,36_237,197
14163,51,0.0948264,3.8010413646698,389_432,197
14164,52,0.05206219,3.794231176376343,414_488,197
14165,53,0.1417138,3.808901071548462,420_466,197
14166,54,0.12412489,3.8228330612182617,47_459,197
14167,55,0.02122591,3.7928407192230233,53_128,197
14168,56,0.054807600000000005,4.910666465759277,53_130,197
14169,57,0.00925544,3.8161213397979736,53_144,197
14170,58,0.00998556,3.847614765167236,53_225,197
14171,59,0.05653601,3.7863786220550537,65_221,197
14172,60,0.00235152,3.802213191986084,71_146,197
14173,61,0.01734024,3.79788875579834,73_202,197
14174,62,0.052009490000000005,3.809486627578736,73_324,197
14175,63,0.04652006,3.8161308765411377,73_489,197
14176,64,0.00291256,3.8136587142944336,78_232,197
14177,65,0.00801746,4.750760078430176,86_137,197
14178,66,0.0190834,4.942071437835693,86_173,197
14179,67,0.02586385,3.802202463150024,88_99,197
14180,68,0.0509218,4.937230110168457,89_153,197
14181,69,0.01465731,3.799594163894653,89_210,197
14182,70,0.00370029,3.7742884159088135,90_111,197
14183,71,0.01197095,4.356037616729736,91_205,197
14184,0,0.11569026,3.808901071548462,101_290,198
14185,1,0.01826109,3.8161308765411377,102_138,198
14186,2,0.02201665,3.8161213397979736,102_186,198
14187,3,0.10808699999999999,3.801010847091675,102_211,198
14188,4,0.02137684,3.8235926628112793,102_240,198
14189,5,0.02880216,3.8490810394287114,103_155,198
14190,6,0.02186017,4.341604232788087,111_173,198
14191,7,0.03473647,4.356037616729736,114_238,198
14192,8,0.056541939999999985,3.80328369140625,114_420,198
14193,9,0.04980672,3.780791521072388,119_287,198
14194,10,0.12124323000000002,4.398814678192139,125_290,198
14195,11,0.06867410000000002,3.798826932907105,126_420,198
14196,12,0.0479235,3.8228330612182617,130_195,198
14197,13,0.054273800000000004,3.794914722442627,130_342,198
14198,14,0.054807600000000005,4.964463233947754,145_285,198
14199,15,0.13452846,3.799594163894653,154_273,198
